TargetID	AVG_Signal-H9 hES cells repl2	BEAD_STDEV-H9 hES cells repl2	Detection-H9 hES cells repl2
GI_11038671-A	121.3	4.8	0.41935484
GI_11038673-I	125.7	7.9	0.53935484
GI_11038675-A	141.3	5.4	0.92258065
GI_11055991-S	944.9	28.8	1
GI_11055993-S	334.3	7.3	1
GI_11055995-S	117.4	5.9	0.30709677
GI_11056001-S	120.9	4.6	0.40645161
GI_11056007-S	121.1	4.2	0.41290323
GI_11056009-S	231.5	6.8	1
GI_11056011-S	139.4	5.6	0.89419355
GI_11056017-S	443.1	11.1	1
GI_11056035-S	1235.6	27.1	1
GI_11056051-S	124.5	5.5	0.50709677
GI_11056053-S	193.9	6.6	0.99870968
GI_11056055-I	236.3	7.5	1
GI_11063982-S	540	13.6	1
GI_11067750-S	110.7	4.2	0.14967742
GI_11068002-S	238.4	8.8	1
GI_11068140-S	127.3	4.3	0.60258065
GI_11072092-I	2611	53.3	1
GI_11072100-S	389	11.4	1
GI_11079227-S	3255.6	94.7	1
GI_11079650-S	136.8	4.9	0.85032258
GI_11095446-S	135.8	8	0.83612903
GI_11096339-S	1126.3	24.7	1
GI_11119413-S	183.1	5.7	0.99870968
GI_11119427-S	734.5	18.3	1
GI_11119429-S	143	5.8	0.93677419
GI_11120735-S	133.2	6.8	0.77032258
GI_11120737-S	145	6.3	0.95483871
GI_11125767-S	825.5	16.7	1
GI_11125769-S	2304.2	54.9	1
GI_11125771-S	234	7.5	1
GI_11125773-S	204.8	6.8	0.99870968
GI_11125774-S	109.7	5.4	0.12903226
GI_11128014-S	126.5	5.3	0.56903226
GI_11128020-S	123.6	5	0.48387097
GI_11136625-S	134.6	4.7	0.80774194
GI_11138122-S	129.3	5.3	0.67354839
GI_11140810-S	880.7	16.6	1
GI_11140814-S	128.6	5.4	0.65032258
GI_11141874-S	119.6	4.4	0.37419355
GI_11141876-S	371.2	9.8	1
GI_11141882-S	147.5	6.1	0.96
GI_11141886-S	149.9	7.3	0.96903226
GI_11141890-S	133.5	4.9	0.77806452
GI_11141892-S	707.3	23.2	1
GI_11141898-S	1789.1	53.5	1
GI_11141904-S	127.4	5.1	0.60645161
GI_11181769-I	107.8	5.7	0.09935484
GI_11184225-S	267.2	8.8	1
GI_11184232-S	140.4	7.8	0.91096774
GI_11184237-S	110.5	7.3	0.14580645
GI_11225606-S	131.3	6.5	0.72258065
GI_11225608-S	145.8	6.7	0.95741935
GI_11231178-A	119.8	6.8	0.38193548
GI_11231178-I	116.8	4.4	0.29032258
GI_11276084-S	126.2	5.5	0.55483871
GI_11277467-I	1844.4	41.3	1
GI_11277469-A	4311.1	93.6	1
GI_11321560-S	145.5	8.7	0.95741935
GI_11321570-S	110.6	4	0.14967742
GI_11321574-S	138.9	5.3	0.88645161
GI_11321578-S	146.3	6	0.95870968
GI_11321580-S	1086.1	25.1	1
GI_11321582-S	883.4	22.5	1
GI_11321586-S	120.7	4.5	0.40387097
GI_11321592-S	130.3	4.9	0.69290323
GI_11321594-S	139.8	5.4	0.90322581
GI_11321596-S	179.4	5.9	0.99870968
GI_11321604-S	985.1	23.3	1
GI_11321616-S	978.4	22.5	1
GI_11321627-S	128.7	6.3	0.65419355
GI_11321629-S	285.1	8.6	1
GI_11321633-S	111.1	5.4	0.16387097
GI_11321635-S	130.3	7.8	0.69290323
GI_11321641-S	284.7	7.6	1
GI_11342663-S	134.3	5.8	0.79870968
GI_11342665-S	143.2	7.1	0.93806452
GI_11342671-S	146.9	5.6	0.96
GI_11345453-S	747.7	21.7	1
GI_11345457-S	165.5	6.1	0.99870968
GI_11345459-S	479.3	14.4	1
GI_11345461-S	490.5	14.7	1
GI_11345471-S	429.8	13.5	1
GI_11345479-S	1439.2	21.7	1
GI_11345483-S	247.3	7.2	1
GI_11345485-S	265.1	8.8	1
GI_11345491-S	161.2	6.2	0.99870968
GI_11386138-S	270.4	7.4	1
GI_11386142-S	116.7	4.5	0.28774194
GI_11386146-S	1742.8	39	1
GI_11386152-S	142.7	6.7	0.93419355
GI_11386154-S	132	6.4	0.74193548
GI_11386156-S	169.6	6.9	0.99870968
GI_11386170-S	146.4	5.4	0.95870968
GI_11386172-S	116.1	4.5	0.2683871
GI_11386174-A	1590.1	41.2	1
GI_11386184-S	2625.7	71.7	1
GI_11386190-S	2109.8	54.9	1
GI_11386194-S	145.2	10.4	0.95741935
GI_11386196-S	123.3	5.7	0.47483871
GI_11386198-S	203.4	5.7	0.99870968
GI_11386200-S	413.8	9.8	1
GI_11415027-S	111.9	4.5	0.17935484
GI_11415031-S	139.6	6.1	0.89677419
GI_11415033-S	129.3	5.8	0.67096774
GI_11415035-S	292.2	6.8	1
GI_11415045-S	150.7	8	0.97419355
GI_11496238-S	813.9	29.1	1
GI_11496266-S	140	4.7	0.90580645
GI_11496268-S	579	13	1
GI_11496272-S	293.3	7.2	1
GI_11496274-S	125.5	5.7	0.53419355
GI_11496280-S	126.2	5.7	0.55612903
GI_11496282-S	252.3	6.6	1
GI_11496880-S	1495.2	36.9	1
GI_11496883-S	130	4.1	0.68645161
GI_11496886-S	151	6.7	0.97419355
GI_11496888-S	135.8	5.6	0.83612903
GI_11496889-S	108.8	5.5	0.11741935
GI_11496890-S	1065.2	28.3	1
GI_11496969-S	109.1	6.1	0.11870968
GI_11496970-A	156.6	7.3	0.99225806
GI_11496977-S	769	33.8	1
GI_11496979-S	368.6	11.4	1
GI_11496980-A	144.4	5.1	0.95096774
GI_11496980-I	135.7	10.4	0.83096774
GI_11496981-I	137.3	7	0.85677419
GI_11496985-S	140.6	8.8	0.91225806
GI_11496986-S	124.9	6.1	0.52129032
GI_11496987-S	121.3	4	0.41806452
GI_11496988-S	309.4	10.9	1
GI_11496989-S	14044.8	409.4	1
GI_11496990-S	139.8	7.3	0.90451613
GI_11496991-S	645.3	15.2	1
GI_11496992-S	209.2	6.9	0.99870968
GI_11496993-A	135	5.2	0.81677419
GI_11496993-I	124.8	6	0.52
GI_11496997-A	153.7	6.2	0.98322581
GI_11496999-A	151.8	4.9	0.97677419
GI_11496999-I	125.8	4.6	0.54322581
GI_11497001-S	463.1	12.5	1
GI_11497005-A	291.8	10.9	1
GI_11497600-I	146.8	4.8	0.96
GI_11497602-A	111.2	5.6	0.16387097
GI_11497606-S	104.3	4.2	0.05032258
GI_11497611-A	391.5	9.4	1
GI_11497611-I	105.9	3.9	0.07483871
GI_11545742-S	2885	61.7	1
GI_11545750-S	112.1	4.2	0.18322581
GI_11545752-S	127.9	5.7	0.61935484
GI_11545756-S	114	4.2	0.22193548
GI_11545760-S	125.2	5	0.5316129
GI_11545764-S	388.7	12.1	1
GI_11545766-S	322.7	12.1	1
GI_11545768-S	153.8	5	0.98322581
GI_11545770-S	190.3	5.9	0.99870968
GI_11545792-S	880.2	16.5	1
GI_11545796-A	123.7	4.7	0.48387097
GI_11545800-S	1579.5	39.4	1
GI_11545810-S	148	6	0.96129032
GI_11545816-S	144.1	5.9	0.94709677
GI_11545826-S	140.7	5.2	0.91612903
GI_11545834-S	349.2	8.3	1
GI_11545840-S	124.9	6.3	0.52129032
GI_11545844-S	130	6.1	0.68645161
GI_11545846-I	128.8	4.1	0.65548387
GI_11545852-S	123.8	5.3	0.48903226
GI_11545854-S	160.8	5.2	0.99870968
GI_11545856-S	126.2	4.4	0.55483871
GI_11545860-S	141.9	7.4	0.92774194
GI_11545866-S	106	6.2	0.07483871
GI_11545882-S	117.4	3.8	0.30709677
GI_11545886-S	113	5.1	0.19741935
GI_11545889-S	121.6	5.1	0.42193548
GI_11545911-S	128.4	4.2	0.63741935
GI_11545913-S	278.2	9.7	1
GI_11545917-S	121.3	7	0.41806452
GI_11545919-S	194.6	4.9	0.99870968
GI_11545925-S	143	4.6	0.93548387
GI_11559922-I	325	10.1	1
GI_11559926-S	1560.1	39.1	1
GI_11560140-S	207.2	10.2	0.99870968
GI_11612654-S	139.6	7.6	0.89677419
GI_11612658-S	134.5	4.9	0.80645161
GI_11612673-I	120.1	6.6	0.38709677
GI_11612675-A	114.8	5.9	0.23225806
GI_11641230-S	123.7	4.1	0.48387097
GI_11641236-S	182.6	7.4	0.99870968
GI_11641238-S	412.8	8.9	1
GI_11641240-S	139.9	7.5	0.90580645
GI_11641242-S	292.2	9.3	1
GI_11641254-S	167.1	7	0.99870968
GI_11641260-S	959	30.2	1
GI_11641264-S	369.5	8.8	1
GI_11641266-S	126.3	6.3	0.56516129
GI_11641268-S	137	6.6	0.85032258
GI_11641272-S	116.4	5.5	0.28
GI_11641288-S	787.3	17.5	1
GI_11641302-S	174.7	7.1	0.99870968
GI_11641403-S	1288.3	26.6	1
GI_11641404-S	134.1	5.3	0.79354839
GI_11641410-A	642.1	12.7	1
GI_11641414-I	142.6	6.4	0.93290323
GI_11641417-S	124.8	4.3	0.51612903
GI_11641418-S	165.7	6.1	0.99870968
GI_11641419-S	116.7	5.2	0.28645161
GI_11641422-A	1180.6	20.2	1
GI_11641426-S	129.8	4.2	0.68387097
GI_11761614-A	327.6	7.7	1
GI_11761614-I	101.4	4.1	0.0283871
GI_11761618-I	137.9	7.3	0.86967742
GI_11761620-A	348.4	10.8	1
GI_11761622-I	147.7	5.1	0.96
GI_11761623-A	383.2	10.3	1
GI_11761623-I	438.3	13.7	1
GI_11761625-I	195	9.4	0.99870968
GI_11761627-I	116.5	4.6	0.28
GI_11761628-A	115.2	5.2	0.24645161
GI_11761628-I	116.8	4.4	0.29032258
GI_11761630-S	115.9	4.6	0.25806452
GI_11761632-I	138.5	8.5	0.87870968
GI_11761634-A	117.8	5.1	0.31741935
GI_11761634-I	125	5.8	0.52129032
GI_11761636-S	121.2	5.8	0.41677419
GI_11761637-S	129.7	6.2	0.68
GI_11863127-A	575.1	15.6	1
GI_11863129-I	151.7	5.3	0.97677419
GI_11863131-A	119.6	5.3	0.37935484
GI_11863131-I	118.3	4.3	0.33548387
GI_11863151-S	420.4	9.7	1
GI_11863155-S	200.3	7.3	0.99870968
GI_11863157-S	1877.3	49.2	1
GI_11863158-S	1463.4	42.9	1
GI_11863160-A	658.6	15.6	1
GI_11863164-S	738.5	21.3	1
GI_11967980-S	125	5.3	0.52129032
GI_11967986-S	281.7	8.2	1
GI_11968022-S	415.9	10.9	1
GI_11968026-S	588.2	16.6	1
GI_11968040-S	207.2	5.3	0.99870968
GI_11968044-S	1789.4	44.2	1
GI_11968046-S	1538.3	34.4	1
GI_11968048-S	365.8	9.3	1
GI_11968050-S	227.1	6	1
GI_11968052-S	982	38.7	1
GI_11968151-S	117.2	4.1	0.30322581
GI_11968153-S	122.2	6	0.44258065
GI_11991659-S	111.4	5.5	0.16774194
GI_11993934-S	131	5.5	0.71354839
GI_11993942-S	909	28.3	1
GI_11995467-S	366.1	10.1	1
GI_11995473-S	140.8	5.4	0.91741935
GI_12007645-S	126.5	4.4	0.56903226
GI_12007649-S	112.1	4.4	0.18322581
GI_12025664-S	1941.3	44	1
GI_12025666-S	130.8	5.5	0.7083871
GI_12025669-S	701.2	22.3	1
GI_12025672-A	237.9	9.5	1
GI_12056462-S	2994.9	50.5	1
GI_12056464-S	4656.5	97.5	1
GI_12056466-S	120.2	4.6	0.3883871
GI_12056467-A	354	10.4	1
GI_12056469-S	150.8	5.9	0.97419355
GI_12056470-S	161	8.9	0.99870968
GI_12056472-S	1382	32.5	1
GI_12056477-S	171.5	5.9	0.99870968
GI_12056478-I	118.7	6.1	0.34580645
GI_12056480-A	158.3	6.9	0.99483871
GI_12056480-I	101	4.5	0.0283871
GI_12056481-S	159	5.5	0.99612903
GI_12056483-S	234	6.8	1
GI_12056970-S	1809.1	42.6	1
GI_12056972-S	128.2	6.4	0.63483871
GI_12056974-S	113.8	4.3	0.21677419
GI_12225239-S	124.5	5.5	0.50709677
GI_12232372-S	821.7	22.6	1
GI_12232384-S	1006.7	22.4	1
GI_12232386-S	5104.5	128.7	1
GI_12232388-S	1097.6	26.4	1
GI_12232392-S	931.8	22.4	1
GI_12232394-S	175.2	6.4	0.99870968
GI_12232400-S	828	20	1
GI_12232402-S	1634	34.4	1
GI_12232406-S	147.4	4.9	0.96
GI_12232412-S	136	5.5	0.83612903
GI_12232414-S	188.1	7	0.99870968
GI_12232418-S	523.4	17.6	1
GI_12232428-S	800.5	25.2	1
GI_12232430-S	196.3	10.6	0.99870968
GI_12232436-S	406.2	9.6	1
GI_12232446-S	774.4	17.2	1
GI_12232454-S	111.3	3.6	0.16516129
GI_12232456-S	245	7	1
GI_12232462-S	136.5	6.3	0.84645161
GI_12232472-S	169.8	6.9	0.99870968
GI_12232474-S	131.4	5.9	0.72774194
GI_12232478-S	1717.1	39.5	1
GI_12383050-S	146.5	15.4	0.95870968
GI_12383052-S	378.7	9.5	1
GI_12383057-S	123.3	6	0.47354839
GI_12383061-S	1925.3	30.8	1
GI_12383063-S	202.8	6.3	0.99870968
GI_12383065-S	457.1	13.5	1
GI_12383073-S	1083.6	24.3	1
GI_12383075-S	655.7	22.1	1
GI_12383083-S	125.5	4.2	0.53419355
GI_12383091-S	194.1	7.1	0.99870968
GI_12408637-A	100.9	3.7	0.02709677
GI_12408641-S	1734.8	42.3	1
GI_12408642-S	505	13	1
GI_12408643-A	293.9	6.4	1
GI_12408644-S	281.8	8.6	1
GI_12408645-S	2253.2	62.5	1
GI_12408650-S	3426.3	75.4	1
GI_12408653-S	486	14.4	1
GI_12408655-S	950	20.9	1
GI_12408657-A	243.1	7.8	1
GI_12408659-I	297.1	12.5	1
GI_12408664-A	143.2	5.3	0.94193548
GI_12408674-S	4440.3	111.2	1
GI_12408676-S	199	6.2	0.99870968
GI_12545377-A	135.2	5	0.81935484
GI_12545379-S	121.9	4.5	0.43870968
GI_12545383-S	115.1	4.6	0.24129032
GI_12545386-S	105.7	5.2	0.07225806
GI_12545388-S	438.5	7.8	1
GI_12545394-I	125.7	4.4	0.53935484
GI_12545396-I	216.2	6.7	0.99870968
GI_12545398-S	123.5	8.8	0.47741935
GI_12545399-S	221.3	7.2	0.99870968
GI_12545400-A	156.7	6.7	0.99225806
GI_12545401-I	135.5	5.3	0.82451613
GI_12545403-S	403.8	9.2	1
GI_12545405-A	772.2	25.3	1
GI_12545405-I	137.9	6.9	0.86967742
GI_12545407-S	146.6	4.9	0.95870968
GI_12548775-S	127.2	5.7	0.60129032
GI_12548784-I	118.5	5.4	0.33935484
GI_12597621-S	417	9.7	1
GI_12597624-S	397.1	9.6	1
GI_12597630-S	361.6	9.9	1
GI_12597640-S	120.1	5.3	0.38580645
GI_12597648-S	148.8	6.6	0.96516129
GI_12597650-S	130.9	4.5	0.71225806
GI_12597652-S	1223	30	1
GI_12597656-S	205.5	6.3	0.99870968
GI_12597658-S	2812.1	55.6	1
GI_12621915-S	110.8	3.6	0.15483871
GI_12621916-S	124.1	5.4	0.49548387
GI_12621917-S	113.3	5.3	0.20516129
GI_12621918-S	153.9	7.1	0.98322581
GI_12669906-S	483.7	11.1	1
GI_12669908-I	116.7	5	0.28258065
GI_12669910-S	231.9	7.2	1
GI_12669913-S	1512.6	36.3	1
GI_12669916-S	777.8	15.8	1
GI_12707557-I	127	5.3	0.59612903
GI_12707559-A	129	4.4	0.66322581
GI_12707560-A	133.7	6.1	0.78193548
GI_12707561-I	221.8	6.8	0.99870968
GI_12707563-S	126	5.8	0.54709677
GI_12707564-I	139.2	5.8	0.88903226
GI_12707565-S	162.3	6	0.99870968
GI_12707569-S	4335.3	98.7	1
GI_12707571-A	156.3	5.8	0.99225806
GI_12707573-S	115.5	4.4	0.25290323
GI_12707574-S	153.2	6.8	0.98193548
GI_12707576-A	140.3	7.2	0.9083871
GI_12707578-I	109.1	4.2	0.11870968
GI_12707579-S	126.7	5.1	0.57806452
GI_12711659-S	234.8	6.8	1
GI_12711661-S	119.3	4.2	0.36645161
GI_12711669-S	205.9	5.5	0.99870968
GI_12711681-S	157	6.4	0.99354839
GI_12718865-S	132.4	5.2	0.75096774
GI_12719454-A	123.3	4.9	0.47483871
GI_12738830-S	123.1	4.4	0.47225806
GI_12738833-S	99.3	5.1	0.01419355
GI_12746589-I	126.4	8.2	0.56645161
GI_12751474-S	773.3	19.8	1
GI_12751478-S	148.9	6	0.96516129
GI_12751480-S	314.3	7.8	1
GI_12751490-S	448.4	10.9	1
GI_12751492-S	1450.8	45.6	1
GI_12751496-S	998.4	25.7	1
GI_12957487-S	135	6	0.81677419
GI_12963480-S	690.2	20.4	1
GI_12965168-S	113.3	5.2	0.20516129
